time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-21T11:36:05.370Z,-14.82,-71.481,111.2,5.4,mwb,461,32.5,,0.86,us,usp000jjbu,2014-11-07T01:47:35.480Z,"central Peru",earthquake,,3.2,,,reviewed,us,us
2012-04-19T23:02:45.300Z,-14.949,-71.721,110.2,4.9,mb,256,71.9,,0.97,us,usp000jj8m,2014-11-07T01:47:34.406Z,"central Peru",earthquake,,4.1,,178,reviewed,us,us
2012-04-17T21:28:19.000Z,-15.88,-74.69,60,4.2,mb,20,111.7,,,us,usp000jj5b,2014-11-07T01:47:33.667Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,lim,us
2012-04-17T12:26:34.160Z,-15.19,-74.341,72.4,4.4,mb,56,102.5,,1.05,us,usp000jj4k,2014-11-07T01:47:33.402Z,"near the coast of southern Peru",earthquake,,6.8,,31,reviewed,us,us
2012-04-14T07:01:16.000Z,-8.23,-79.11,71,4.6,mb,12,167.2,,,us,usp000jhxn,2014-11-07T01:47:31.181Z,"near the coast of northern Peru",earthquake,,,,4,reviewed,lim,us
2012-04-07T23:54:42.590Z,-3.834,-81.215,42.3,4.2,mb,23,89.7,,0.91,us,usp000jhcr,2014-11-07T01:47:27.034Z,"near the coast of northern Peru",earthquake,,15.3,,4,reviewed,us,us
2012-04-03T09:17:21.430Z,-5.275,-76.57,35.8,4.4,mb,63,96.9,,1.09,us,usp000jh6d,2014-11-07T01:47:25.584Z,"northern Peru",earthquake,,6.6,,36,reviewed,us,us
2012-04-03T03:08:08.020Z,-5.18,-80.583,63.9,5.4,mb,411,62,,0.82,us,usp000jh61,2015-03-24T01:28:01.989Z,"near the coast of northern Peru",earthquake,,4.5,,299,reviewed,us,us
2012-03-29T23:57:19.210Z,-2.065,-78.584,59.9,4.7,mb,107,84.8,,0.84,us,usp000jgyy,2014-11-07T01:47:20.386Z,"Ecuador",earthquake,,5.1,,63,reviewed,us,us
2012-03-29T22:27:38.610Z,-5.186,-80.789,57.4,4.2,mb,13,175,,0.92,us,usp000jgyw,2014-11-07T01:47:20.372Z,"near the coast of northern Peru",earthquake,,15,,3,reviewed,us,us
2012-03-25T23:01:01.200Z,-12.693,-77.731,24.5,4.6,mb,32,107.2,,1.2,us,usp000jgsy,2015-03-24T01:27:43.619Z,"near the coast of central Peru",earthquake,,22.3,,4,reviewed,us,us
2012-03-25T22:00:06.510Z,-7.78,-75.856,52.2,4.7,mb,29,91.1,,0.91,us,usp000jgsu,2014-11-07T01:47:19.160Z,"northern Peru",earthquake,,10.9,,10,reviewed,us,us
2012-03-24T14:39:25.720Z,-15.543,-70.654,163.6,4.6,mb,75,87.6,,1.21,us,usp000jgqp,2014-11-07T01:47:18.459Z,"southern Peru",earthquake,,7,,33,reviewed,us,us
2012-03-24T11:46:23.000Z,-18.05,-69.741,165.4,4.5,mb,63,97.2,,,us,usp000jgqg,2014-11-07T01:47:18.438Z,"Tarapaca, Chile",earthquake,,,,21,reviewed,guc,us
2012-03-24T06:52:12.970Z,-6.299,-79.905,82.5,4,mb,7,153.8,,1.33,us,usp000jgq7,2014-11-07T01:47:18.397Z,"near the coast of northern Peru",earthquake,,22,,4,reviewed,us,us
2012-03-20T19:32:17.740Z,-1.602,-77.585,182,4.5,mb,59,122.3,,0.98,us,usp000jghw,2014-11-07T01:47:17.240Z,"Ecuador",earthquake,,5.2,,26,reviewed,us,us
2012-03-19T23:21:33.950Z,-11.069,-77.944,59.5,4.8,mb,203,87.9,,0.85,us,usp000jggb,2015-03-24T01:54:30.620Z,"near the coast of central Peru",earthquake,,5.3,,129,reviewed,us,us
2012-03-19T19:59:08.530Z,-5.839,-80.6,74.3,4.8,mb,155,136.7,,0.72,us,usp000jgg5,2015-03-24T01:27:30.956Z,"near the coast of northern Peru",earthquake,,5.8,,105,reviewed,us,us
2012-03-15T13:21:30.000Z,-13.4,-76.23,64,4.4,ml,24,101.6,,,us,usp000jga0,2014-11-07T01:47:15.176Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-03-14T10:52:37.580Z,-10.211,-75.988,118.1,4.6,mb,35,97,,1.29,us,usp000jg7q,2014-11-07T01:47:14.664Z,"central Peru",earthquake,,8.3,,7,reviewed,us,us
2012-03-13T21:30:57.970Z,-15.811,-70.469,177.6,4.7,mb,59,64.3,,1.17,us,usp000jg6f,2015-03-24T01:27:16.255Z,"southern Peru",earthquake,,6.2,,31,reviewed,us,us
2012-03-12T06:34:58.510Z,-14.313,-75.567,61.4,4.8,mb,93,78.4,,0.88,us,usp000jg4g,2015-03-24T02:01:00.863Z,"near the coast of central Peru",earthquake,,5.9,,58,reviewed,us,us
2012-03-11T08:20:36.000Z,-12.537,-77.132,52,4.2,mb,7,193.1,,,us,usp000jg32,2014-11-07T01:47:13.623Z,"near the coast of central Peru",earthquake,,,,5,reviewed,lim,us
2012-03-10T04:21:53.810Z,-16.486,-73.726,94.2,4.2,mb,22,124.1,,1.2,us,usp000jg0u,2015-03-24T02:18:48.875Z,"near the coast of southern Peru",earthquake,,11.1,,13,reviewed,us,us
2012-03-09T02:03:32.300Z,-8.536,-80.292,37,4.8,mb,71,59.1,,0.86,us,usp000jfz6,2015-03-24T02:16:21.909Z,"off the coast of northern Peru",earthquake,,6.4,,33,reviewed,us,us
2012-03-07T20:37:05.150Z,-1.693,-77.718,186.5,4.4,mb,29,140.3,,1.37,us,usp000jfx9,2014-11-07T01:47:12.450Z,"Ecuador",earthquake,,8.1,,4,reviewed,us,us
2012-03-06T18:14:08.400Z,-2.748,-77.936,88.8,4.5,mb,42,93.3,,1.28,us,usp000jfvr,2014-11-07T01:47:12.085Z,"Peru-Ecuador border region",earthquake,,7.3,,9,reviewed,us,us
2012-02-27T02:37:28.540Z,-15.998,-69.464,241.4,4.3,mb,14,112.5,,1.12,us,usp000jfft,2015-03-24T02:33:52.546Z,"Peru-Bolivia border region",earthquake,,8.7,,6,reviewed,us,us
2012-02-24T17:40:55.920Z,-3.833,-81.049,41.8,4.8,mb,23,62.5,,0.98,us,usp000jfb0,2014-11-07T01:47:04.005Z,"near the coast of northern Peru",earthquake,,9.1,,4,reviewed,us,us
2012-02-24T06:50:09.000Z,-15.655,-72.757,116.4,4.7,mb,54,94.2,,1.27,us,usp000jfa9,2015-03-24T02:35:29.942Z,"southern Peru",earthquake,,7.8,,29,reviewed,us,us
2012-02-24T02:56:45.970Z,-2.319,-76.269,158.9,4.6,mb,202,40.6,,1.04,us,usp000jf9y,2015-03-24T01:26:27.842Z,"Peru-Ecuador border region",earthquake,,,,138,reviewed,us,us
2012-02-14T14:08:40.650Z,-18.257,-69.408,126.1,4.6,mb,19,118.5,,1.16,us,usp000jext,2014-11-07T01:47:01.298Z,"Tarapaca, Chile",earthquake,,7.6,,10,reviewed,us,us
2012-02-14T04:42:20.000Z,-12.411,-76.938,42.4,4.8,mb,49,86.2,,,us,usp000jex6,2015-03-24T01:41:07.867Z,"near the coast of central Peru",earthquake,,,,18,reviewed,lim,us
2012-02-14T02:15:38.000Z,-18.182,-69.682,120.4,4.8,mb,55,95.6,,,us,usp000jewz,2014-11-07T01:47:00.993Z,"Tarapaca, Chile",earthquake,,,,22,reviewed,guc,us
2012-02-12T09:28:16.350Z,-15.64,-74.157,65.5,5,mb,235,82.6,,0.78,us,usp000jeut,2015-03-24T01:25:56.253Z,"near the coast of southern Peru",earthquake,,4.1,,161,reviewed,us,us
2012-02-11T04:44:24.470Z,-6.361,-76.491,16.7,4.7,mb,111,90.5,,1.09,us,usp000jetf,2015-03-24T02:07:52.444Z,"northern Peru",earthquake,,14.8,,67,reviewed,us,us
2012-02-11T04:27:18.550Z,-13.264,-76.714,57.7,4.1,mb,34,98.7,,0.7,us,usp000jete,2014-11-07T01:47:00.260Z,"near the coast of central Peru",earthquake,,8,,7,reviewed,us,us
2012-02-07T14:53:15.500Z,-16.644,-72.657,64.9,4.4,mb,16,104.6,,1.15,us,usp000jen4,2014-11-07T01:46:58.993Z,"near the coast of southern Peru",earthquake,,7.5,,2,reviewed,us,us
2012-02-07T02:18:25.730Z,-3.608,-77.343,41.7,4.7,mb,197,55.6,,0.74,us,usp000jemc,2015-03-24T01:25:36.926Z,"Peru-Ecuador border region",earthquake,,3.9,,139,reviewed,us,us
2012-02-05T20:58:46.840Z,-15.62,-70.664,175.7,4.7,mb,48,76.8,,1.08,us,usp000jejf,2014-11-07T01:46:58.419Z,"southern Peru",earthquake,,6.3,,19,reviewed,us,us
2012-02-03T13:47:52.000Z,-16.4,-72.67,86,4.4,ml,10,152.1,,,us,usp000jee2,2014-11-07T01:46:57.325Z,"near the coast of southern Peru",earthquake,,,,,reviewed,lim,lim
2012-02-03T05:02:44.180Z,-9.973,-78.883,65.2,4.6,mb,13,179.3,,0.99,us,usp000jede,2014-11-07T01:46:57.140Z,"near the coast of northern Peru",earthquake,,15.2,,7,reviewed,us,us
2012-02-02T04:50:48.420Z,-16.186,-73.526,72.2,4.9,mb,187,65.7,,0.98,us,usp000je9r,2015-03-24T02:24:58.947Z,"near the coast of southern Peru",earthquake,,,,117,reviewed,us,us
2012-02-01T04:49:46.210Z,-8.596,-79.96,46,4.8,mb,79,77.3,,1.11,us,usp000je87,2015-03-24T02:24:28.483Z,"near the coast of northern Peru",earthquake,,8.3,,27,reviewed,us,us
2012-01-30T05:11:00.950Z,-14.168,-75.635,43,6.4,mww,589,35.3,,0.78,us,usp000je5n,2020-02-28T23:24:10.586Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
2012-01-17T11:53:22.980Z,-8.725,-74.325,151.1,4.5,mb,50,73.9,,0.81,us,usp000jdm5,2014-11-07T01:46:47.748Z,"central Peru",earthquake,,4.3,,23,reviewed,us,us
2012-01-13T05:13:20.950Z,-14.572,-76.035,41.5,4.7,mb,56,152.8,,1.32,us,usp000jde1,2014-11-07T01:46:46.765Z,"near the coast of central Peru",earthquake,,9.8,,39,reviewed,us,us
2012-01-11T18:58:34.240Z,-14.893,-72.67,77.6,4.9,mb,128,68.6,,0.84,us,usp000jdc5,2014-11-07T01:46:46.245Z,"central Peru",earthquake,,4.4,,77,reviewed,us,us
2012-01-10T18:07:12.990Z,-0.74,-80.28,49.5,5,mb,171,46.7,,1.07,us,usp000jdan,2015-03-24T01:55:38.445Z,"near the coast of Ecuador",earthquake,,5.4,,116,reviewed,us,us
2012-01-08T07:35:41.090Z,-8.097,-74.296,156.4,4.5,mb,23,111.2,,0.69,us,usp000jd7c,2015-03-24T02:20:00.179Z,"central Peru",earthquake,,8.1,,12,reviewed,us,us
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,198,90.3,,0.74,us,usp000jcu6,2015-03-24T02:07:20.365Z,"near the coast of central Peru",earthquake,,,,152,reviewed,us,us
2011-12-30T07:13:02.440Z,-1.958,-78.723,127.6,4.6,mb,61,81.9,,1.07,us,usp000jctz,2014-11-07T01:46:38.677Z,"Ecuador",earthquake,,7.4,,49,reviewed,us,us
2011-12-29T13:45:41.000Z,-12.63,-76.82,71,4.4,mb,22,189.3,,,us,usp000jct3,2015-03-24T01:58:30.838Z,"near the coast of central Peru",earthquake,,,,8,reviewed,lim,us
2011-12-29T03:32:44.150Z,-15.505,-70.369,168.8,4.6,mb,77,117,,0.93,us,usp000jcsr,2014-11-07T01:46:38.462Z,"southern Peru",earthquake,,7.9,,66,reviewed,us,us
2011-12-26T20:29:40.000Z,-12.89,-76.98,41,4.3,mb,10,195.4,,,us,usp000jcpa,2015-03-24T02:12:05.952Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2011-12-19T05:37:58.540Z,-12.199,-77.093,53.2,4.7,mb,43,85.8,,0.98,us,usp000jccz,2015-03-24T01:24:05.060Z,"near the coast of central Peru",earthquake,,,,21,reviewed,us,us
2011-12-12T14:38:23.750Z,-13.334,-77.09,10,4.2,mb,15,105.5,,0.86,us,usp000jc45,2014-11-07T01:46:33.360Z,"off the coast of central Peru",earthquake,,,,1,reviewed,us,us
2011-12-11T11:14:14.380Z,-17.643,-69.272,138.1,4.7,mb,55,85.7,,0.99,us,usp000jc2s,2014-11-07T01:46:33.089Z,"La Paz, Bolivia",earthquake,,4.3,,17,reviewed,us,us
2011-12-08T10:04:52.700Z,-5.13,-77.942,47.4,4.4,mb,28,93.9,,1.37,us,usp000jbyq,2014-11-07T01:46:32.096Z,"northern Peru",earthquake,,10.6,,7,reviewed,us,us
2011-12-05T23:07:45.000Z,-15.71,-74.58,81,4.6,m,16,108.1,,,us,usp000jbvr,2014-11-07T01:46:31.452Z,"near the coast of southern Peru",earthquake,,,,,reviewed,lim,lim
2011-12-03T05:08:33.880Z,-6.365,-81.225,35.4,4.5,mb,46,66.4,,1.1,us,usp000jbrw,2014-11-07T01:46:30.338Z,"near the coast of northern Peru",earthquake,,8.9,,18,reviewed,us,us
2011-11-30T03:23:02.170Z,-14.434,-73.36,74.9,5.1,mwc,159,85.9,,0.84,us,usp000jbmv,2015-03-24T02:18:46.081Z,"central Peru",earthquake,,4.8,,,reviewed,us,gcmt
2011-11-30T02:01:58.140Z,-4.424,-77.111,38.1,4.6,mb,45,93.2,,1.04,us,usp000jbmr,2020-04-16T16:38:48.287Z,"northern Peru",earthquake,,7.3,,16,reviewed,us,us
2011-11-27T23:53:56.970Z,-2.814,-80.072,70.1,4.5,mb,52,91.9,,0.58,us,usp000jbgb,2014-11-07T01:46:25.254Z,"near the coast of Ecuador",earthquake,,5.9,,27,reviewed,us,us
2011-11-27T19:56:39.240Z,-14.333,-75.919,35,5.2,mwc,189,99.3,,1.14,us,usp000jbg7,2015-03-24T02:05:25.039Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2011-11-26T06:59:58.300Z,-10.708,-78.192,51,5.1,mb,277,66.1,,0.75,us,usp000jbdu,2015-03-24T01:23:29.180Z,"near the coast of central Peru",earthquake,,,,197,reviewed,us,us
2011-11-24T04:36:26.380Z,-14.279,-76.02,40.5,4.5,mb,18,201.2,,0.99,us,usp000jbb1,2014-11-07T01:46:24.444Z,"near the coast of central Peru",earthquake,,16.8,,7,reviewed,us,us
2011-11-22T23:02:11.580Z,-14.056,-72.583,71.2,4.9,mb,175,58.4,,0.88,us,usp000jb9g,2015-03-24T02:31:58.895Z,"central Peru",earthquake,,4.8,,118,reviewed,us,us
2011-11-22T20:58:05.260Z,-8.208,-74.134,157.8,4.6,mb,40,59.2,,1.12,us,usp000jb9d,2014-11-07T01:46:23.968Z,"central Peru",earthquake,,8.6,,15,reviewed,us,us
2011-11-22T05:24:17.880Z,-4.614,-80.626,75.6,4.4,mb,17,94.7,,0.71,us,usp000jb8d,2014-11-07T01:46:23.695Z,"Peru-Ecuador border region",earthquake,,10.2,,2,reviewed,us,us
2011-11-22T02:18:06.520Z,-16.541,-71.904,97.3,5,mb,45,109.8,,1.29,us,usp000jb87,2014-11-07T01:46:23.671Z,"southern Peru",earthquake,,8.3,,20,reviewed,us,us
2011-11-21T18:10:50.190Z,-8.519,-80.171,52.9,4.5,mb,23,93.3,,1.44,us,usp000jb7g,2014-11-07T01:46:23.575Z,"off the coast of northern Peru",earthquake,,16.3,,8,reviewed,us,us
2011-11-16T14:02:13.880Z,-13.696,-76.252,48.2,4.6,mb,64,151.5,,0.8,us,usp000jay6,2014-11-07T01:46:21.722Z,"near the coast of central Peru",earthquake,,6,,41,reviewed,us,us
2011-11-14T15:40:11.520Z,-16.429,-69.207,213.8,4.2,mb,43,55.3,,1.08,us,usp000javq,2015-03-24T02:29:18.118Z,"Peru-Bolivia border region",earthquake,,4.8,,10,reviewed,us,us
2011-11-09T18:22:56.440Z,-4.59,-77.475,24.4,4.9,mb,156,80.6,,0.95,us,usp000jamx,2015-03-24T01:22:51.909Z,"northern Peru",earthquake,,9.9,,85,reviewed,us,us
2011-11-07T10:36:38.680Z,-13.871,-76.939,33.5,4.7,mb,77,98.1,,0.82,us,usp000jagy,2015-03-24T01:22:45.026Z,"near the coast of central Peru",earthquake,,12.8,,46,reviewed,us,us
2011-11-07T04:14:04.240Z,-16.438,-71.048,99.1,4.4,mb,36,91.9,,0.92,us,usp000jagf,2014-11-07T01:46:18.790Z,"southern Peru",earthquake,,6.2,,8,reviewed,us,us
2011-11-06T15:21:51.530Z,-15.611,-71.576,141.5,4.4,mb,24,90.8,,0.95,us,usp000jafc,2014-11-07T01:46:18.630Z,"southern Peru",earthquake,,7.5,,4,reviewed,us,us
2011-11-06T15:21:23.480Z,-15.945,-71.785,125.7,4.1,mb,20,128,,1.52,us,usp000jafb,2014-11-07T01:46:18.627Z,"southern Peru",earthquake,,10.5,,5,reviewed,us,us
2011-11-04T02:46:57.430Z,-17.532,-69.727,159.1,4.1,mb,12,126.1,,0.95,us,usp000jaaf,2014-11-07T01:46:17.281Z,"Peru-Bolivia border region",earthquake,,8.8,,2,reviewed,us,us
2011-11-02T02:06:23.410Z,-14.424,-76.234,33.8,4.8,mb,34,156.2,,1.64,us,usp000ja7r,2014-11-07T01:46:16.312Z,"near the coast of central Peru",earthquake,,25.7,,18,reviewed,us,us
2011-11-01T17:30:15.640Z,-14.714,-76.328,1.5,4.5,mb,30,142.9,,1.15,us,usp000ja75,2014-11-07T01:46:15.968Z,"near the coast of central Peru",earthquake,,20,,13,reviewed,us,us
2011-10-31T20:35:09.380Z,-14.693,-76.225,9.8,4.7,mb,20,189.1,,1.13,us,usp000ja61,2014-11-07T01:46:12.909Z,"near the coast of central Peru",earthquake,,24.2,,3,reviewed,us,us
2011-10-30T15:25:00.890Z,-14.515,-76.164,15.9,4.1,ml,9,188.2,,1.44,us,usp000ja4u,2014-11-07T01:46:12.680Z,"near the coast of central Peru",earthquake,,41.5,,,reviewed,us,lim
2011-10-30T10:58:01.620Z,-14.354,-75.854,46.5,4.7,mb,42,100,,1.09,us,usp000ja4n,2014-11-07T01:46:12.622Z,"near the coast of central Peru",earthquake,,8.6,,21,reviewed,us,us
2011-10-30T06:02:47.000Z,-14.41,-76.32,45,4.3,m,8,192.6,,,us,usp000ja4b,2014-11-07T01:46:12.591Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2011-10-30T02:10:47.660Z,-9.389,-75.362,32.1,4.9,mb,167,51.8,,0.95,us,usp000ja3u,2015-03-24T02:12:09.919Z,"central Peru",earthquake,,9.8,,121,reviewed,us,us
2011-10-30T00:50:06.370Z,-14.429,-76.436,28.5,4.1,mb,19,167.7,,0.58,us,usp000ja3m,2014-11-07T01:46:12.443Z,"near the coast of central Peru",earthquake,,15.6,,6,reviewed,us,us
2011-10-29T22:07:45.450Z,-14.683,-76.262,35,4.1,mb,14,190.9,,1.12,us,usp000ja3c,2014-11-07T01:46:12.418Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
2011-10-29T20:45:03.200Z,-2.397,-79.236,35,4.6,mb,38,49.3,,1.24,us,usp000ja37,2014-11-07T01:46:12.403Z,"near the coast of Ecuador",earthquake,,,,24,reviewed,us,us
2011-10-29T17:14:29.330Z,-14.55,-76.376,10,4.5,mb,26,152.6,,1.22,us,usp000ja32,2014-11-07T01:46:12.381Z,"near the coast of central Peru",earthquake,,,,8,reviewed,us,us
2011-10-29T13:50:49.000Z,-0.13,-78.37,3,4,mb,19,86.5,,,us,usp000ja2x,2015-03-24T01:44:06.049Z,"Ecuador",earthquake,,,,3,reviewed,qui,us
2011-10-29T08:31:05.640Z,-14.717,-75.948,18.4,4.8,mb,66,104.4,,1,us,usp000ja2t,2014-11-07T01:46:12.355Z,"near the coast of central Peru",earthquake,,17.3,,40,reviewed,us,us
2011-10-29T05:33:45.920Z,-14.522,-76.178,25.7,4.8,mb,70,101.7,,1.02,us,usp000ja2k,2014-11-07T01:46:12.290Z,"near the coast of central Peru",earthquake,,15,,39,reviewed,us,us
2011-10-29T05:26:03.480Z,-14.526,-76.066,26.9,4.8,mb,34,78,,0.91,us,usp000ja2j,2014-11-07T01:46:12.287Z,"near the coast of central Peru",earthquake,,15.8,,12,reviewed,us,us
2011-10-29T04:23:37.880Z,-14.688,-75.949,26.5,4.7,mb,53,99.7,,1.06,us,usp000ja2g,2014-11-07T01:46:12.280Z,"near the coast of central Peru",earthquake,,14.2,,26,reviewed,us,us
2011-10-29T01:45:30.460Z,-14.662,-76.036,35,4.1,mb,17,167.6,,0.99,us,usp000ja2a,2014-11-07T01:46:12.256Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2011-10-29T01:37:49.550Z,-14.717,-75.83,37.5,4.5,mb,50,102,,0.97,us,usp000ja29,2014-11-07T01:46:12.251Z,"near the coast of central Peru",earthquake,,6.9,,20,reviewed,us,us
2011-10-29T00:48:58.380Z,-14.38,-75.973,37.7,4.8,mb,191,72.3,,0.69,us,usp000ja26,2014-11-07T01:46:12.230Z,"near the coast of central Peru",earthquake,,4.2,,131,reviewed,us,us
2011-10-28T23:46:01.720Z,-14.512,-75.844,10,5.6,mwc,355,68.8,,0.85,us,usp000ja21,2020-04-18T00:30:21.411Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2011-10-28T22:00:04.950Z,-14.67,-76.014,25.9,5,mb,137,99.6,,0.79,us,usp000ja1y,2015-03-24T02:22:42.661Z,"near the coast of central Peru",earthquake,,9.9,,101,reviewed,us,us
2011-10-28T21:51:57.950Z,-14.527,-76.108,17.3,4.9,mb,123,71.9,,0.83,us,usp000ja1x,2014-11-07T01:46:12.137Z,"near the coast of central Peru",earthquake,,12,,75,reviewed,us,us
2011-10-28T20:26:48.370Z,-14.429,-76.095,15,4.8,mb,64,99.5,,0.88,us,usp000ja1v,2014-11-07T01:46:12.129Z,"near the coast of central Peru",earthquake,,13.9,,30,reviewed,us,us
2011-10-28T19:10:33.360Z,-14.483,-76.114,8.2,5,mb,51,99.4,,0.86,us,usp000ja1r,2014-11-07T01:46:12.114Z,"near the coast of central Peru",earthquake,,14.1,,19,reviewed,us,us
2011-10-28T19:01:02.330Z,-14.379,-75.998,22.3,5.6,mb,252,90.1,,0.83,us,usp000ja1q,2020-01-04T09:28:49.574Z,"near the coast of central Peru",earthquake,,10,,189,reviewed,us,us
2011-10-28T18:54:34.040Z,-14.438,-75.966,24,6.9,mww,474,46.5,,1,us,usp000ja1p,2020-04-18T00:30:19.013Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
2011-10-24T18:41:48.660Z,-2.825,-75.563,56.6,4.3,mb,19,103.2,,1.32,us,usp000j9uy,2014-11-07T01:46:10.836Z,"northern Peru",earthquake,,10.2,,4,reviewed,us,us
2011-10-22T10:07:43.090Z,-18,-69.314,129.3,5.1,mwc,250,97.3,,1.08,us,usp000j9py,2015-03-24T02:26:38.284Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2011-10-20T14:56:41.000Z,-13.65,-75.65,75,4.1,m,6,146.4,,,us,usp000j9m0,2014-11-07T01:46:08.230Z,"central Peru",earthquake,,,,,reviewed,lim,lim
2011-10-17T15:22:40.660Z,-5.487,-77.327,20.7,4.7,mb,70,108.9,,0.96,us,usp000j9fk,2015-03-24T01:21:55.939Z,"northern Peru",earthquake,,8.2,,32,reviewed,us,us
2011-10-15T03:17:56.750Z,-15.927,-73.256,86.2,4.6,mb,45,94.1,,0.71,us,usp000j9c2,2014-11-07T01:46:06.831Z,"southern Peru",earthquake,,6.4,,16,reviewed,us,us
2011-10-14T21:09:09.840Z,-4.371,-76.923,111,4.4,mb,20,88.5,,1.17,us,usp000j9bs,2014-11-07T01:46:06.803Z,"northern Peru",earthquake,,15.5,,8,reviewed,us,us
2011-10-13T15:06:15.970Z,-6.609,-75.551,12.3,5.1,mwc,242,31.9,,0.83,us,usp000j9a2,2015-03-24T01:21:50.279Z,"northern Peru",earthquake,,8.7,,,reviewed,us,gcmt
2011-10-11T23:26:01.740Z,-15.311,-74.567,42.4,4.4,mb,38,102.2,,0.85,us,usp000j98e,2014-11-07T01:46:06.174Z,"near the coast of southern Peru",earthquake,,7.7,,13,reviewed,us,us
2011-10-11T11:36:47.460Z,-11.154,-73.791,37.4,4.7,mb,89,63.7,,0.81,us,usp000j97n,2015-03-24T01:21:46.952Z,"central Peru",earthquake,,5,,54,reviewed,us,us
2011-10-08T12:29:25.910Z,-15.493,-70.574,166.8,4.6,mb,131,76.6,,1.26,us,usp000j93a,2015-03-24T01:21:40.812Z,"southern Peru",earthquake,,5.6,,86,reviewed,us,us
2011-10-05T12:04:31.000Z,-17.18,-71.25,84,4.2,mb,42,100.4,,,us,usp000j8yc,2014-11-07T01:46:03.965Z,"near the coast of southern Peru",earthquake,,,,7,reviewed,lim,us
2011-10-05T09:16:07.000Z,-14.62,-76.2,33,4.4,ml,8,167.5,,,us,usp000j8y2,2014-11-07T01:46:03.898Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2011-09-30T12:34:36.940Z,-2.205,-79.843,32.7,4.6,mb,20,115,,1.45,us,usp000j8s8,2015-03-24T01:21:32.098Z,"near the coast of Ecuador",earthquake,,27.4,,7,reviewed,us,us
2011-09-25T19:59:07.000Z,-16.29,-75.32,36,4.5,mb,42,90.6,,,us,usp000j8jc,2014-11-07T01:45:57.157Z,"off the coast of southern Peru",earthquake,,,,9,reviewed,lim,us
2011-09-25T00:13:04.430Z,-16.183,-71.958,121.7,4.2,mb,8,218.6,,0.7,us,usp000j8h2,2014-11-07T01:45:56.987Z,"southern Peru",earthquake,,11.5,,3,reviewed,us,us
2011-09-23T10:15:09.540Z,-11.88,-75.923,90.3,4.5,mb,43,91.5,,0.85,us,usp000j8f3,2015-03-24T02:18:20.979Z,"central Peru",earthquake,,6.3,,32,reviewed,us,us
2011-09-23T05:21:38.700Z,-17.286,-70.532,114.5,4.5,mb,66,58,,1.14,us,usp000j8eq,2014-11-07T01:45:56.636Z,"southern Peru",earthquake,,7.7,,39,reviewed,us,us
2011-09-17T16:09:16.040Z,-7.758,-74.573,144.3,4.5,mb,46,59.7,,1.14,us,usp000j86y,2014-11-07T01:45:54.873Z,"northern Peru",earthquake,,,,22,reviewed,us,us
2011-09-16T21:50:07.000Z,-11.62,-77.76,64,4,mb,10,190,,,us,usp000j85f,2015-03-24T01:21:11.342Z,"near the coast of central Peru",earthquake,,,,5,reviewed,lim,us
2011-09-14T17:06:09.910Z,-3.753,-80.915,55.5,4.3,mb,18,91.1,,1.17,us,usp000j81x,2014-11-07T01:45:53.669Z,"Peru-Ecuador border region",earthquake,,14.3,,4,reviewed,us,us
2011-09-14T14:52:45.760Z,-17.437,-69.429,147.2,4.9,mb,26,100.2,,0.7,us,usp000j81q,2014-11-07T01:45:53.643Z,"La Paz, Bolivia",earthquake,,6.8,,5,reviewed,us,us
2011-09-12T04:32:30.310Z,-13.897,-75.967,51.9,4.7,mb,82,99.9,,1.06,us,usp000j7y1,2015-03-24T02:16:15.299Z,"central Peru",earthquake,,7.1,,52,reviewed,us,us
2011-09-11T12:40:50.130Z,-13.354,-77.183,27.2,4.8,mb,32,149.2,,1.27,us,usp000j7x8,2015-03-24T01:20:55.953Z,"off the coast of central Peru",earthquake,,,,51,reviewed,us,us
2011-09-02T03:46:09.310Z,-3.528,-79.649,85.9,4.9,mb,110,61.7,,0.84,us,usp000j7cz,2015-03-24T01:54:00.418Z,"near the coast of Ecuador",earthquake,,6,,74,reviewed,us,us
2011-08-31T16:33:53.130Z,-15.835,-71.744,122.4,4.5,mb,16,93.9,,1.12,us,usp000j7b1,2014-11-07T01:45:45.247Z,"southern Peru",earthquake,,9.1,,2,reviewed,us,us
2011-08-31T01:36:20.000Z,-16.21,-73.79,45,3.8,mb,15,133.9,,,us,usp000j79w,2014-11-07T01:45:44.999Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,lim,us
